Account_ID,Cycled_Money,Input_Money,Output_Money
32991_80B31DB80,0.0,0.0,0.0
14629_805948070,0.0,5061905.288,10746106.139999999
333256_80C176D60,0.0,0.0,0.0
315147_805BF0D80,0.0,0.0,3478.387
38230_803594990,0.0,0.0,42753.6538
3653_8030951A0,0.0,0.0,25743.588
34703_8033A32A0,0.0,0.0,0.0
15_8000E27F1,0.0,291.639392,5874309.998436001
20846_81128AEE0,0.0,4952700.0,1188054.0
324579_808F10F10,0.0,0.0,0.0
513_80230EE40,0.0,5354859.120000001,6304177.879999994
16678_8060EFFF0,0.0,127608025.4568,2795693.5944000003
38039_80A473A70,0.0,0.0,19698.7076
4503_801448640,0.0,9652006.519999996,888788.16
226350_80BAD7BA0,0.0,0.0,0.0
8_809198700,0.0,208042.34759999998,20550.554699999993
132554_80E1C22B0,0.0,0.0,2557715.16
332726_80BEF9B20,0.0,0.0,63986.22
122702_80D59F470,0.0,1474625.36,0.0
139298_80EA08E60,0.0,0.0,41605261.7005
122405_8085F7AB0,0.0,1468433.4975,388501.92
13345_801DFECC0,0.0,6614193.599999998,96733541.99999997
313125_8053C2910,0.0,0.0,4541.086
11030_80CFA2430,0.0,0.0,2103140.0
113935_8135452C0,0.0,891366.0,0.0
232391_813BCA420,0.0,61839.600000000006,0.0
10099_80440A040,0.0,182491.6256,1917194.0864
19925_804705310,0.0,14480.8256,0.0
47337_811B156B0,0.0,75600.0,15710.4
21745_80BA57C30,0.0,621598.1999999996,500483.4
36610_807826020,0.0,0.0,31148.399999999998
111631_8050A3310,0.0,364739.9599999998,9592909.559999999
123247_808A83F10,0.0,6611743208.069997,76362.30000000002
3144_808F882C0,0.0,240146603.84,0.0
125575_809977CD0,0.0,451754.368,0.0
353601_813989450,0.0,0.0,4983.68
5464_80575D3A0,0.0,0.0,507914.3999999998
20_803920550,0.0,97147.9899,0.0
325458_80C298FB0,0.0,0.0,57805.2
322267_810D16150,0.0,0.0,2208820.64
5328_8132C54F0,0.0,2003169.0,1214123.9999999995
3261_80016A8D0,0.0,0.0,24661.199999999997
335144_80CE4EEE0,0.0,0.0,18685.2352
1655_80F8B5DF0,0.0,0.0,0.0
356256_81492BF51,0.0,0.0,0.0
13554_80DD4C2A0,0.0,35518.8,49744.200000000004
348747_811D10250,0.0,0.0,43876.799999999996
13659_804FBDAA0,0.0,3139533.4410000006,0.0
22828_802C13FC0,0.0,14366654.120000003,114930950.16
9587_8125D1C40,0.0,167944049.6617,0.0
32885_804E68A20,0.0,0.0,553527.0
343519_80FEF1490,0.0,0.0,0.0
3_805F26920,0.0,0.0165,0.0
133540_80D0E2C20,0.0,830572.1999999997,25054500.6
287_8074A4530,0.0,2007373.6367999997,0.0
217950_80BD7B700,0.0,121740.0,0.0
32611_80515D0B0,0.0,0.0,179390.12
128636_80AF55EF0,0.0,0.0,155737.105
12_80014F020,0.0,0.0,4698126.16
18475_8036EE3E0,0.0,0.0,115379.5799
328002_80A34CDC0,0.0,0.0,0.0
143496_8107CFAB0,0.0,9266936.498,53229.119999999995
121453_809B182B0,0.0,13981008.6,0.0
15231_80282D5B0,0.0,5636310.0,1251074.3999999997
35476_802BCE6B0,0.0,0.0,28379.52
327951_80A5ADD20,0.0,0.0,33400.42
311013_80E922520,0.0,0.0,0.0
23555_810FC8BF0,0.0,1900197.6,0.0
1299_800C8FC10,0.0,0.0,62536828.19999998
337671_80E5C8A10,0.0,0.0,0.0
6_80A2C0D20,0.0,0.0,3077688.0300000003
1490_8006A2100,0.0,0.0,539661400.2
320742_80DE422D0,0.0,0.0,19366.8
333036_80C5A6A00,0.0,0.0,75468.32999999999
24811_80F417480,0.0,8465338.799999999,509166.0
220271_80DBAE540,0.0,2781844.52,0.0
227171_80C097DE0,0.0,177811354.24,1017438.2400000002
25547_8097DC9A0,0.0,0.0,19994954.200000003
210261_803F34FB0,0.0,479779453.12640005,17450474.31040003
2843_813379510,0.0,0.0,371707.44
337169_81390C5E0,0.0,0.0,5730.400000000001
113744_80B8D47E0,0.0,0.0,0.0
9482_8048E4F30,0.0,0.0,0.0
339193_80E8416E0,0.0,0.0,30067.2782
125645_809B4D330,0.0,1677462.0161,0.0
341295_80FC33D70,0.0,0.0,64332.722799999996
38157_80AF14090,0.0,0.0,0.0
112_80F3B3210,0.0,0.0,20781.967999999997
17222_803292AD0,0.0,2000908.0,1786359.1199999999
24811_80A76CA90,0.0,4596697.2,0.0
43849_81052C980,0.0,339636.63800000004,10656395.598000001
148016_81236EA90,0.0,0.0,0.0
17863_80C0C6260,0.0,0.0,0.0
39153_803786BC0,0.0,0.0,19004.96
20822_80F5DC8D0,0.0,4545608.549299997,1587064774.5043
321785_808DA21C0,0.0,0.0,33683.67
513_8003D6680,0.0,0.0,0.0
1292_800C38CA0,0.0,616807809.8,580769013.76
317796_813A62660,0.0,0.0,13142.48
117907_812122300,0.0,208476.6,0.0
34190_80199A040,0.0,0.0,9584.64
1362_81045CCA0,0.0,1406.6000000000001,44566.08
228321_80AAD58B0,0.0,59884.23999999999,0.0
354158_813D11561,0.0,0.0,0.0
332231_80BB6CF50,0.0,0.0,0.0
14077_808349E70,0.0,4269.2,13716.559999999998
28768_80A7D36A0,0.0,54797750.03,5105892.29
1601_800614620,0.0,1080094.6000000006,4038460.059999999
225454_8095D3230,0.0,0.0,0.0
15980_813BD6930,0.0,0.0,0.0
13037_803ADF710,0.0,11770514.079999994,300783.07999999996
25847_809D1D1D0,0.0,1920146.8486999988,29744543.033099998
410_8028EBD60,0.0,4052.4000000000005,0.0
16224_80420EEB0,0.0,8088572.4399999995,2651143.04
24132_803347CD1,0.0,0.0,48617002.488544
31291_801384080,0.0,0.0,27841.839999999997
123997_812308920,0.0,2155344.36,0.0
110_80CEBF990,0.0,1122997.2480000001,140396.03200000004
11296_8010DA4F0,0.0,2733729.96,3062372.5599999996
134117_80C99F170,0.0,0.0,23127.72
324844_8090A70A0,0.0,0.0,0.0
337962_81317C7C0,0.0,0.0,0.0
26580_8028DA900,0.0,9052185.000000002,1052667.0
328773_8100B5140,0.0,0.0,0.0
19925_8044B7860,0.0,777053.9167999999,92200.74239999999
127999_80A6CF780,0.0,5545474.200000003,0.0
125164_810707E50,0.0,37849930.80000002,0.0
22164_808FB6410,0.0,0.0,249904.71999999997
31208_80C340600,0.0,3446696.76,4753406.79
7_8064D4A50,0.0,4977350.114399999,0.0
1198_8107C3830,0.0,4386029.114,229418.326
795_800C52DD0,0.0,0.0,220162.8
2439_80B091CF0,0.0,20699.12,0.0
35852_812F2E7F0,0.0,20068155.640000004,0.0
212204_804703300,0.0,48780.9952,0.0
16031_808FCCE20,0.0,0.0,0.0
3858_800B86470,0.0,0.0,0.0
55188_8148D6631,0.0,1086059846.298945,0.0
4242_802226330,0.0,17372644.119999997,755186.6400000001
1457_8072566D0,0.0,0.0,49872.16
131800_81059C2D0,0.0,1721428.7999999996,0.0
113935_809653C10,0.0,8583090.6,187631.4
311857_80531A0E0,0.0,0.0,48893.52
348305_8123B5CA0,0.0,0.0,0.0
24856_80910FE00,0.0,8278.493999999999,0.0
218346_80BFC9980,0.0,2328165.0,0.0
350513_812812DE0,0.0,0.0,819800.7999999999
31809_80C8E3190,0.0,1722593.400000002,887352.0
316794_8071CEAF0,0.0,0.0,0.0
11030_80A4B76B0,0.0,21164866.840000007,5706511.200000001
223090_812ADAAD0,0.0,593810176.8,0.0
226548_809A9EF50,0.0,6653772.6104999995,807782.7917
39775_80EB07470,0.0,0.0,244914.57909999997
235509_80D888880,0.0,13826565.119999997,278963.9168
130425_80C880060,0.0,642907.1999999998,23780179.28
352928_8140733E1,0.0,0.0,82474.29442399999
233252_80E050690,0.0,4572655.359999999,123347.11999999998
210292_809AB3590,0.0,612072.1216000001,4556940.704
1729_813294760,0.0,261974.96000000008,0.0
3362_8009FD580,0.0,0.0,0.0
338017_812B9D560,0.0,0.0,230507.68
32391_8081E2720,0.0,0.0,0.0
330959_80D214C80,0.0,0.0,334651.2
134939_80D79EF40,0.0,0.1024,0.0
1124_8051AA8E0,0.0,801869.12,112464.56000000001
29685_80AF0A050,0.0,1672049.6000000006,0.0
148350_811FFE030,0.0,1635956.5079999992,447358924.328
35571_80A66FB20,0.0,0.0,30917.999999999996
137218_80E224C00,0.0,1046928061.2708001,0.0
16224_806525D90,0.0,14041142.960000003,0.0
24963_804DDB0A0,0.0,204568.8,264895497.6
3452_8002A7060,0.0,0.0,19356.0
13265_801938F30,0.0,23242.2,12001800.0
349214_8129ABD20,0.0,0.0,0.0
219805_80D521FC0,0.0,0.0,0.0
220_8008F0150,0.0,25752.48,751545.6
327936_80A294620,0.0,0.0,0.0
21884_8084A0560,0.0,1651199.4225,6977879.240000001
16031_8132DFF30,0.0,461748.5599999998,0.0
1688_81145D9F0,0.0,1258952.76,16481.92
10_80D682640,0.0,481013.65760000004,2247664.0256000003
45000_8112D34F0,0.0,0.0,0.0
315674_80ABD5380,0.0,0.0,79851.59999999999
1547_801D86300,0.0,42998.4,0.0
14011_80E755A20,0.0,149100.0,42175.2
235843_80D704170,0.0,130556883.968,43650.969600000004
28222_80A5D9760,0.0,638665530.2399997,267366.1500000001
348426_811B697A0,0.0,0.0,0.0
5394_802B5E530,0.0,861352374.48,9846334.16
115976_80E7B4110,0.0,224232.59999999998,0.0
2053_800E8C550,0.0,0.0,0.0
222697_8087ECEA0,0.0,2620269.6525000003,2680145.8425000003
29279_8078E8140,0.0,26252420.480000004,2608260.1999999997
37691_802D95670,0.0,0.0,0.0
315689_80117DAB0,0.0,0.0,18233.28
144831_8113A8370,0.0,1779353.3260000004,0.0
31596_80FF60D10,0.0,20443961.72,0.0
48308_8127C1B50,0.0,354423.30079999997,0.0
1299_80E640720,0.0,1985221.7999999998,0.0
320455_8083B98B0,0.0,0.0,0.0
32297_80DCDC7D0,0.0,868402.1999999997,0.0
226657_80E064790,0.0,12473725.679999998,0.0
123102_80A348DD0,0.0,1749452.12,17675574.239999987
220_80289D830,0.0,132555.8,317702629.9199999
116_80DD99CA0,0.0,505849.67970000004,18910421.2416
131928_80C2E4770,0.0,4976750.907699999,1116724.0812000001
148212_812C5F090,0.0,708818.7599999995,0.0
254242_813E4B521,0.0,4914597.669212002,1969679.4282240001
3633_809898E80,0.0,0.0,183572.47999999998
25202_809855150,0.0,0.0,168808.0133
332494_80BD09600,0.0,0.0,0.0
316805_806AAEB40,0.0,0.0,3125.9808000000003
213_809180A80,0.0,0.0,476782.8661
16224_802755FC0,0.0,24484045.56,366391000.55999994
346334_8139AC330,0.0,0.0,0.0
24_80B19E8A0,0.0,0.0,0.0
321731_808018750,0.0,0.0,17323.11
49365_8122E21D0,0.0,14227422.7048,221244.856
23344_80775E090,0.0,49335765.60000002,0.0
123773_80DE9ABE0,0.0,3836042.6000000006,0.0
15980_8048538A0,0.0,293401630.6,0.0
5394_80E2450A0,0.0,93955.67999999998,0.0
1_80C3E3370,0.0,0.0,2394616.64
35739_80588E430,0.0,0.0,4247.360000000001
16643_80F35AE40,0.0,1754403.0,0.0
35216_8026CBD50,0.0,0.0,36237.600000000006
25113_8095D4A40,0.0,911794.6679999997,75779.45969999998
118_80E87D4F0,0.0,0.0,2835792.8696999997
212789_804BD10A0,0.0,1775862.1265,31540863.821499992
24144_802BB2DB0,0.0,2001199.2,0.0
22758_80B96B920,0.0,277205.39999999997,0.0
15695_80B6EE020,0.0,0.0,186705.47999999998
210319_80C416A60,0.0,1283217.1168000002,86973.43359999999
37907_806509E20,0.0,0.0,22012.64
121580_808292940,0.0,28845112.5,18337854.360300004
14663_801E0C4D0,0.0,0.0,21512.400000000005
22091_812085220,0.0,49104.0,50457.15
127977_81367A2C0,0.0,0.0,0.0
316645_8062CE700,0.0,0.0,37436.781599999995
321627_8120A1880,0.0,0.0,44400.06
36208_8139DF690,0.0,0.0,0.0
212048_80C4189A0,0.0,78756.096,51898.6528
240971_80F574E50,0.0,270412.3046,0.0
1665_800A38B30,0.0,2551149.64,45727852.04
36250_80D8F1970,0.0,0.0,32949.6
15_80A2A1AE0,0.0,10545621.61,9698490.554999989
21813_808F975C0,0.0,0.0,0.0
214308_8059CF070,0.0,151220.64100000003,0.0
4726_80D96CF20,0.0,0.0,0.0
211075_80D4E6760,0.0,0.0,48096.36
1241_801CFB2C0,0.0,295601842.6400001,0.0
21611_801704D70,0.0,1375277143.7599995,63896347.31999999
134920_80D5AAFF0,0.0,1784514.56,139442.07359999997
111764_80D115500,0.0,285704.12000000005,0.0
17610_8032F2EA0,0.0,0.0,0.0
139298_80F6B9770,0.0,7757681.514799999,3937792.6213999996
34053_80B2D0090,0.0,0.0,0.0
11974_809DBBCB0,0.0,1855178.5200000003,1987658.3999999992
211_80A1357C0,0.0,4786.975,94724.79999999999
21831_806CC0CC0,0.0,11020.800000000001,42318.0
217_81195B2E0,0.0,0.0,265044.848
44458_81320EA00,0.0,0.0,0.0
21611_8053A3130,0.0,29143.4,371749.04000000004
53744_813C5D571,0.0,0.0,0.0
11899_806854280,0.0,17031.04,161410.08
1420_80C2BAED0,0.0,3000.4,0.0
115656_8088F2EE0,0.0,152069.4,0.0
311857_80E059A80,0.0,0.0,0.0
131466_813650FA0,0.0,0.0,239818.80000000002
235711_80EC6B630,0.0,1060102.6800000006,1038234863.12
513_80045B430,0.0,20701646.68,14137984.12
43460_8100DA780,13207.956,2742038.736,174101.444
317606_806B6E090,0.0,0.0,0.0
144669_8108B96B0,0.0,4363558.75,15617370.23
216645_809B66710,0.0,0.0,0.0
347078_81138C470,0.0,0.0,19241.088
36994_8029B38D0,0.0,0.0,58518.0
8771_813AC7D20,0.0,84838.52,119106.52000000002
215266_80AE105E0,0.0,197548.0,67944.23999999999
32538_804884820,0.0,0.0,14991.6
121_811BFDB00,0.0,2439292.1112,840802.1439999999
39678_80F3762A0,0.0,130241.06340000001,0.0
28531_80B027C80,0.0,0.0,255833.61000000002
310468_803ED9ED0,0.0,0.0,0.0
16354_809118580,0.0,3928.8,0.0
319170_8073ABDB0,0.0,0.0,0.0
16388_802D75BB0,0.0,0.0,1477357952.4
324649_80BB032D0,0.0,0.0,895056.76
311257_8043A8990,0.0,0.0,0.0
43462_8106ABAF0,0.0,0.0,265525.092
12_80C502DA0,0.0,10079836.68,702845.4600000001
4726_8134E0540,0.0,5867497.48,0.0
17861_80D2EDE40,0.0,478290.0,0.0
10_80086A2B0,0.0,0.0,4522513.84
210997_803FA8E00,0.0,0.0,0.0
9679_80C468E30,0.0,573081.6672,0.0
10_8064C42C0,0.0,4923721.4975999985,549676.9295999999
323373_808845700,0.0,0.0,0.0
214050_8054D0C30,0.0,346.368,659069.6585
15863_807823470,0.0,6606.0,503095.8
29069_8049524F0,0.0,1601989.8000000003,71673.0
11157_80089EC60,0.0,10075624.0,22185602.919999994
215242_80C151660,0.0,4994481.6000000015,0.0
137972_81016D7F0,0.0,2179427.1199999996,8745703.200000001
21360_812A34EA0,0.0,4582061.639999999,0.0
19746_80D558DE0,0.0,35216745.2,0.0
225215_809816060,0.0,23278.7086,10040.5562
3242_80C267050,0.0,583208.5999999999,13500989.319999998
112989_8056900E0,0.0,6687322.262499999,0.0
29089_80D2EBF70,0.0,38942672.080000006,207038.00000000006
26580_808262920,0.0,596208.6,57470247.599999994
122055_8091AEFB0,0.0,171773.172,1342164.786
19740_80BBA3F90,0.0,172383.3267,204731.24490000002
31176_808D5C380,0.0,0.0,16200.080000000002
10_8001F2180,0.0,496726.87999999995,1343676985.5600026
339183_80F9144A0,0.0,0.0,19787.2532
240018_80F17C6F0,0.0,0.0,0.0
14277_80832D2A0,0.0,12158.4,0.0
327849_80A4B42A0,0.0,0.0,0.0
48795_811FB4030,0.0,0.0,0.0
238845_80E5CDB10,0.0,6455960.7847,392567.7204
332608_80ED97490,0.0,0.0,149920.16
22541_80892C331,0.0,940636.4617199999,0.0
141700_80FAA0900,0.0,608864.6679999998,173494.18699999998
238829_810267510,0.0,0.0,25411.88
32835_8026C3EA0,0.0,0.0,59222.399999999994
11974_803ADE670,0.0,0.0,104947.96
34290_80777A050,0.0,0.0,87591.92
1132_80C6934B0,0.0,0.0,123164.7
23885_81345B8F0,0.0,200719.47999999998,0.0
341585_811A381C0,0.0,0.0,21315.84
4259_80C6E7380,0.0,1680.0,34786.200000000004
1502_80976E150,0.0,6124.2,230937.6
212032_80C41FCF0,0.0,139492.8544,0.0
3305_800CE21E0,0.0,0.0,34718.32
31088_8013690E0,0.0,0.0,0.0
4600_8023A82C0,0.0,3492528.5999999996,323341.20000000007
332541_80CA4B880,0.0,0.0,49337.520000000004
28237_80AD7B810,0.0,0.0,3043579.875
329806_80AD53FF0,0.0,0.0,29954.82
7_807675F40,0.0,0.0,6367571.6625
331402_80B6582E0,0.0,0.0,0.0
112_80E7DB5D0,0.0,12572242.129999999,0.0
21381_807E3BCD0,0.0,23451.3318,677867.0834
343731_810980840,0.0,0.0,60639.26
312601_804F12190,0.0,0.0,76319.60050000002
28255_80E336350,0.0,1255379.8399999999,0.0
20_801E10520,0.0,932097.5999999999,1253651.9999999998
210431_812B40730,0.0,0.0,1991392.7999999998
4403_80B3F0FE0,0.0,6670314.560000005,0.0
315127_80582D950,0.0,0.0,0.0
332888_80C3BD1F0,0.0,0.0,0.0
351333_812D089C0,0.0,0.0,0.0
33058_801D4D140,0.0,0.0,0.0
12381_80DCC5250,0.0,561637.44,0.0
329187_80A9A4F60,0.0,0.0,0.0
17732_80C563DA0,0.0,2539323.8,0.0
113744_80C2836A0,0.0,2575303.640000004,5080516.48
1457_800CF60F0,0.0,0.0,1533066.08
27637_80A2E7B50,0.0,16021226.52,1987450.9200000002
311136_813648FE0,0.0,0.0,26641.68
12381_811176281,0.0,361225.213748,0.0
39513_812E01740,0.0,0.0,15234.6142
16224_80B32CD50,0.0,0.0,134859134.79999998
29467_80C41E740,0.0,818.0096000000001,0.0
1729_801D228A0,0.0,0.0,0.0
121580_807EFEBE0,0.0,0.0,0.0
333953_80DB28CD0,0.0,0.0,13950.038400000001
239453_80E852B20,0.0,0.0,0.0
17769_80806AD70,0.0,1581257.9999999998,12974967.600000001
126191_809CF7180,0.0,1451977.5585000005,0.0
12719_8016735E0,0.0,976539.2000000002,0.0
213_80BE519A0,0.0,0.0,225012.06
9328_804BF2BE0,0.0,603315.6038,2920283.3932999987
324913_809112340,0.0,0.0,0.0
131167_81111C640,0.0,1834853.9999999995,0.0
129974_80F2A4E10,0.0,3338014.16,7898.8
27241_803D5BAE0,0.0,271302.00000000006,309930.0
2991_804BBC330,0.0,2016250.6000000006,116501.84
324598_80D385210,0.0,0.0,85800.0
26580_802ADD700,0.0,667745.3999999999,4916234.3999999985
14650_80264A030,0.0,0.0,0.0
34447_801A40D60,0.0,0.0,44129.28
3_804A3BB10,0.0,1229914.8784999999,4321907.5545
17491_806B10B30,0.0,46743876.172800004,965993.6879999998
38113_81286BBD0,0.0,0.0,0.0
5466_8089166C0,0.0,0.0,0.0
29685_808C99DA0,0.0,30124.640000000003,162276.92
1669_8017906F0,0.0,1081284.0,117191.99999999999
410_8033DE540,0.0,0.0,5100.6
220_813C23611,0.0,391214167.647128,6849846439.141789
9679_80466C4A0,0.0,6427.3792,6660.739200000001
351104_812BA4F70,0.0,0.0,0.0
25866_80528E950,0.0,349379977.2000001,1339776646.8000002
13432_807F18710,0.0,117067384.19999996,1213248.4
29788_8084D4420,0.0,856536.8188,5550.0887
43462_811273A20,0.0,271684143.336,110448.99999999999
3688_8004B2FF0,0.0,0.0,0.0
17861_8120E16B0,0.0,7285.2,2109237.6
15_8046AD4B0,0.0,28926101.843200002,390385.9552
22205_806B1FB40,0.0,336431.16000000003,423696.52
1655_8077C80D0,0.0,56446.799999999996,145204.8
19888_80BDD1840,0.0,2569916.44,67208.95999999999
118_80DD849A0,0.0,4416328.7642,1759871.7464999997
6_80A2A42D0,0.0,7180022.31,98188616.785
217_811413DA0,0.0,860784.6820000001,6645266.88
333443_812AE3FD0,0.0,0.0,0.0
3435_80312F510,0.0,0.0,3592.16
5365_81084D780,0.0,0.0,720738.0
246909_81408B6E0,0.0,93736.8,238112.4
26463_802B39750,0.0,3907813.800000002,3902016.0
27535_80AC1E3B0,0.0,0.0,56521.799999999996
33655_801578890,0.0,0.0,6668.4
212_808C7E000,0.0,103276.035,0.0
13145_803B98A50,0.0,1052655.24,14049079.2
220_81011F3B0,0.0,0.0,0.0
5425_802AF9FB0,0.0,304455.60000000003,0.0
136262_811693220,0.0,445664.44000000006,0.0
220_80010BC70,0.0,525077.8,107652.48000000001
15010_811616CA0,0.0,469578727.7999999,0.0
10614_80B2686C0,0.0,0.0,28283.32
44565_810D771E0,0.0,88306.512,0.0
10581_8040459C0,0.0,0.0,0.0
113530_80540B380,0.0,0.0,1457715.5999999999
336329_80DEC4B10,0.0,0.0,0.0
29467_8046B5260,0.0,0.0,6371018.2464
344863_810BBD6D0,0.0,0.0,0.0
117999_80947AB90,0.0,920772.6,1826718.0
322527_80AB97DB0,0.0,0.0,55087.2
23344_80BC8C4F0,0.0,2993236.2,0.0
115159_80B41D9A0,0.0,33051.200000000004,60442.719999999994
16163_80D3C91A0,0.0,5996.64,0.0
10_806429F20,0.0,946427.8176000001,4678182.316800001
22_80071D9D0,0.0,3608191.800000004,35283023.99999999
217_810CF2180,0.0,8382007.896000002,0.0
145217_811029A70,0.0,2282217.5999999996,2202706.8
32084_8072F8A70,0.0,0.0,0.0
16643_804A5FDB0,0.0,441276.6,96003.59999999999
219449_80DCD9CE0,0.0,252258.0,0.0
110836_8107575A0,0.0,6373896.879999999,0.0
343854_810A162E0,0.0,0.0,71418.584
1501_801F1B200,0.0,371163239.9999999,10531283.320000008
1198_80FE5ABE0,0.0,550638.194,6611310.532000001
220_81423DC51,0.0,0.0,0.0
230257_80B34F590,0.0,38454.0,224322.0
44345_813F4C720,0.0,135721657.23999998,96356.0
111764_806508880,0.0,0.0,0.0
314971_8057353E0,0.0,0.0,950.9390000000001
220504_807717020,0.0,8361.63,209891.69999999998
343237_810F28530,0.0,0.0,61137.304
240243_80F10E010,0.0,11161611832.211002,388983.09199999995
8888_80B653B60,0.0,0.0,189495.0
211050_811BDD780,0.0,843972076.9999989,1316660.7999999998
312596_804A38C00,0.0,0.0,0.0
220_80FDB4A30,0.0,1528676.2820000004,2766408.360000001
31650_800D59B70,0.0,0.0,11463.6
40312_80F42BC70,0.0,0.0,0.0
215841_808C620D0,0.0,60860.8,0.0
1299_800A9F720,0.0,55170.0,277036.2
349402_8079A99A0,0.0,0.0,288820.2
46616_8115876A0,0.0,0.0,197452.90800000002
222103_80B365EF0,0.0,4014882.599999999,20530306.68
345089_810812B20,0.0,0.0,1075652.22
134976_80D82F210,0.0,4821449.9328,2059746.3040000002
3554_80518C510,0.0,0.0,23952.24
22758_8078CA9F0,0.0,43968.6,0.0
287_8064DD820,0.0,240273285.66719997,0.0
4600_80A8DD8D0,0.0,51894283.20000003,0.0
21575_802F927C0,0.0,2352036.4400000004,0.0
9587_814178BD0,0.0,20322598.6691,0.0
319447_80EC5F6F0,0.0,0.0,0.0
134920_80CF40D70,0.0,9655273.8816,0.0
31247_8079E7C60,0.0,0.0,64387.44
31067_801E4ABB0,0.0,0.0,0.0
154043_814040F71,0.0,653887279.0450561,23778012.504308
15980_8132E9200,0.0,20838.48,156027.56
26463_8025BD320,0.0,6107693.999999999,980788.2
14650_805A2C860,0.0,2170.8,0.0
113060_807987940,0.0,893897580.0,171127096.79999998
42420_8114B50B0,0.0,0.0,469839.7327
17753_812045450,0.0,3853762.640000001,107894.79999999997
34502_813BD6C50,0.0,0.0,8433.36
12963_806E7F520,0.0,212972323.20000002,15759348.6
1299_80438B5E0,0.0,0.0,0.0
330470_80DB21C30,0.0,0.0,51134.5861
135981_80E144B00,0.0,13251241.119999995,0.0
235551_80CE52FA0,0.0,60123719.68,10259018.752000004
53744_81413C681,0.0,1468642137.503336,5977016.775680001
18107_80E93EC20,0.0,0.0,0.0
5328_8031F6CD0,0.0,2723022.0000000005,5723638.800000001
219805_808466E10,0.0,11844285.600000005,0.0
117453_8072ED340,0.0,0.0,0.0
134939_80D5FAFF0,0.0,1862676.5824000002,1207405.2608
344526_8105062E0,0.0,0.0,0.0
3208_8030C9B30,0.0,0.0,441680.19999999995
11808_804639AC0,0.0,131192147.23520006,0.0
112354_80D478240,0.0,0.0,124033.8
39165_813A4B960,0.0,0.0,4768.400000000001
317514_80659E3D0,0.0,0.0,25198.430399999997
111443_80DF215D0,0.0,0.0,111781.28
33872_80C735380,0.0,567675.45,14383815.0
11296_80C145C30,0.0,0.0,163377.24
12_804A43E40,0.0,6543127.541500002,1560211762.2080002
4403_812498DD0,0.0,534565.2000000001,0.0
241901_80F486640,0.0,45751749.92529993,0.0
36741_8027C8760,0.0,0.0,0.0
218346_80D074240,0.0,921402.6000000001,0.0
334697_80C9DBD90,0.0,0.0,0.0
149345_8123D14B0,0.0,63062652.0,70026670.53519998
237730_80DF898D0,0.0,0.0,0.0
25534_8095EFFA0,0.0,874545.5359,0.0
1_801C2E270,0.0,959931.4399999997,4910495506.799999
5329_80B6927A0,0.0,273954.0,2791522.8
123773_810B4D0E0,0.0,32029393.75999999,875903.6000000001
41165_80F50DC50,0.0,455143.3748,0.0
9371_8122EC950,0.0,7771089.040000001,0.0
138395_80E8BDDF0,0.0,1671417.1898,0.0
338427_80E129C20,0.0,0.0,0.0
240243_80FA2B050,0.0,51965.36319999999,0.0
37117_80B4ECBC0,0.0,0.0,0.0
137888_80E3177B0,0.0,1.04,41080.0
1665_8004DFB70,0.0,198297.32,0.0
4_80301F830,0.0,35954.9658,0.0
15_80A812200,0.0,7519616.85,272064148.22
17729_810B4FBB0,0.0,0.0,0.0
331962_81160AD50,0.0,0.0,17191.199999999997
12803_8138C73B0,0.0,0.0,0.0
11974_80CC6F9B0,0.0,347819403.36,0.0
1198_810D72E70,0.0,127358.10999999997,17440.262000000002
1024_8024E84E0,0.0,0.0,43419.0
28771_8099B2740,0.0,406358906.71999997,66644307.6
1588_800425D10,0.0,1918810.9200000002,30075833981.96002
30380_80D6C8130,0.0,107399.48180000001,15960.886499999999
36307_8110B9780,0.0,0.0,23795.2
11813_812BBD960,0.0,2481724.96,0.0
24144_802F37680,0.0,896215.1999999998,84803634.60000005
312959_804D6B330,0.0,0.0,10992.212000000001
29467_8039E4820,0.0,463843.91679999995,212093.1456
55635_81470D0F1,0.0,29793528.99381601,0.0
43923_8131798F0,0.0,448791.00000000006,0.0
339107_80F4ECB20,0.0,0.0,30175.626399999997
13083_8048F3AE0,0.0,19190989.80000001,169680262.2
34670_80F9EE270,0.0,0.0,0.0
32157_80134F920,0.0,0.0,31756.8
21550_81045ADF0,0.0,0.0,161114.72
320858_810E24F20,0.0,0.0,161027.4
333318_80C5831E0,0.0,0.0,0.0
3242_808069980,0.0,96540021.76,0.0
12561_802132590,0.0,318990.0,68890134.00000001
13649_80B17E9E0,0.0,45945.7544,0.0
6_805537DD0,0.0,67306.272,0.0
28768_80A803630,0.0,532652.165,3898282.4899999993
701_8019A92B0,0.0,485205.76,3426125.560000003
6075_80BACE5E0,0.0,0.0,112923.2
214050_805D44BB0,0.0,6352787.98,0.0
144831_81092E7D0,0.0,142765.96800000002,0.0
37489_812B2A4D0,0.0,0.0,0.0
340730_80EE69E30,0.0,0.0,5683.7116
222773_80880E650,0.0,51118.38,0.0
238387_810374270,0.0,9598992.600000001,0.0
245093_810BD9440,0.0,29459729.8,98098178.614
5627_80311A610,0.0,833123328.5557008,4015280.8955999995
25113_809DC88E0,0.0,7976956.364299997,48417.661
