Account_ID,garg_index
2439_80F7D3A90,0.3333333333311111
154148_81461FF11,0.24999999999963235
1686_800F29300,0.19999999999955556
12004_8020B50A0,0.9999999999944446
53183_813B04430,0.0
343677_811208820,0.99999999999
24224_80902FB00,0.9999999999857143
118_80DBF6CE0,0.5797764227631211
12719_8017E4C90,0.49999999999375
223_811F73C10,0.5394736842098165
334789_80CBA1FF0,0.49999999999166667
320931_80A67D540,0.9999999999
10709_807233640,0.0
5365_803367E20,0.499999999995
4242_8022C0940,0.33333333333232323
117_80E59AC20,0.2501559182822936
235509_80D889BD0,0.18181818181788925
26860_802904260,0.0
329361_80AFE6280,0.9999999999
9328_80A20C790,0.49999999999750006
116425_8062DBA50,0.0
316287_805EBC110,0.0
20226_80C613CC0,0.99999999995
345082_810A10960,0.99999999995
1601_8010B7B00,0.999999999975
244818_8114D6C20,0.0
220271_811487FD0,0.49999999999375
1068_80A588980,0.9999999999857143
3357_801CB2F80,0.9999999999
15180_80B84FE00,0.4999999999996914
122463_808EDF9D0,0.9999999999833333
110603_8058D5130,0.3333333333317461
34246_806022B00,0.99999999995
20846_80B6334A0,0.9999999999974358
117733_813541C60,0.24999999999875003
1047_800FA5600,0.24999999999947917
149758_8138F5BD0,0.9999999999
34402_804ED09B0,0.0
31421_80083D370,0.99999999995
21550_809FDB2F0,0.499999999975
116904_807489D00,0.9999999999962964
331532_80B755AC0,0.99999999998
112733_804BAA960,0.2420634920631079
2952_801951CD0,0.49999999999375
126200_809D45290,0.4999999999994186
29_80D814C30,0.0
116_80E7EA4A0,0.3333333333311111
7195_803E87BB0,0.99999999998
111031_80B1942B0,0.4999999999972223
1_8002C4A80,0.999999999975
336474_80EBFA430,0.0
321802_8089FE920,0.0
319138_807011C00,0.9999999999
315016_805C40CA0,0.9999999999
21174_80D64BF90,0.996062992124008
223908_813E671A0,0.4999999999875
236046_813682CE0,0.0
28771_80BF21790,0.0
44451_811871E40,0.16666666666712962
139819_80F516BA0,0.9999999999987013
3_803714030,0.49999999999750006
3149_802400C30,0.1607142857139987
1501_804A6EC90,0.999999999975
9608_80CAC7AB0,0.0
141511_80F8E1C60,0.99999999995
11471_8082CDF50,0.49999999999375
513_801150930,0.9999999999857143
38354_811987E60,0.8333333333111111
254595_813DD4E11,0.9333333333171111
17854_8144D2710,0.0
3305_8013E2560,0.9999999999
111031_8044F9D90,0.0
337589_80DCA58C0,0.0
10656_8044D8140,0.16666666666712962
36438_8048B58F0,0.0
39389_80374E770,0.6666666666444445
114590_805C38920,0.9848484848401745
26580_806715BC0,0.9999999999666667
7_8049D98E0,0.21031746031702458
27637_806A3BA90,0.0
325326_8093574E0,0.9999999999666667
342884_80FCF4F20,0.9999999999
218202_80D5452F0,0.9999999999
10_800D09BF0,0.32714412024733763
225622_811B53E30,0.0
1853_807106A80,0.12083780880766998
221282_808238C40,0.33333333333055554
20727_807995EF0,0.3333333333296296
117698_8072D4AB0,0.999999999975
3051_80EC4C1F0,0.99999999998
21381_80368AEF0,0.10160912190961376
113_81033BC00,0.4999999999977273
323740_808C6FB00,0.9999999999666667
36555_806A900F0,0.9999999999
3_802141CE0,0.2087628865975356
120292_80863F880,0.0
32592_80310AEB0,0.99999999995
342298_80EDA3260,5.000000413701855e-11
2385_802494060,0.2916666666652654
1420_8122FDA00,0.49999999999375
22205_801BFB0F0,0.49999999999375
5836_8144BD5F0,0.9999999999666667
349536_8122182E0,0.9999999999666667
21_803B01DA0,0.9997400255548388
226925_80A083840,0.0
31271_80DCC52A0,0.0
15916_804091D10,0.16666666666388888
325313_80ED20590,0.9999999999
29279_806A63D20,0.003380364491476197
54219_814703EE1,0.0
26624_808AFD420,0.9999999999857143
15_8040BD790,0.16656350775015052
340182_80EB3B7A0,0.0
225_813CC2611,0.49999999999375
29064_80A9D8A20,0.4999999999964286
3369_80A401E30,0.99999999995
16678_806227020,0.11745586832056258
1665_813E80030,0.9999999999944446
32405_812714C20,0.33333333333296294
211075_805190C50,0.0
15040_80D065410,0.0
116_80EE3B050,0.9999999999
6030_80280ED20,0.33333333332777776
122055_8090BE110,0.08211512105982463
9328_8038BC320,0.324074074073342
16163_8080551D0,0.0
11318_802C868F0,0.4999999999875
316657_806590910,0.0
211164_804ED66A0,0.3333333333311111
27755_80A72AE30,0.2012382111558096
218638_806FAF8B0,0.0
136973_80E0D19A0,0.24999999999843753
8771_8086FF1F0,0.0
329190_80A9A6F30,0.99999999995
1132_80BEF98F0,0.9999999999
314992_805B01AF0,0.0
5394_813EC9D70,0.0
31161_80D266320,0.9999999999666667
321967_812F43C00,0.0
17554_80716C380,0.4999999999964286
44451_810D20E90,0.0
27684_80ABF1B30,0.99999999995
218638_806FBB020,0.9999999999666667
7195_808496F80,0.19868421052591947
15730_8057134D0,0.08333333333506943
3698_803529AB0,0.9999999999985507
1588_806FC0710,0.40909090908776075
34518_801AB6B90,0.9999999999
17491_8070434E0,0.2175483870965971
312552_80BA1E640,0.9999999999
353220_8143861C1,0.0
335639_80CF73CC0,0.0
220572_8080F8850,0.9999999999666667
3261_8020E3FD0,0.0
153502_8143DB1C1,0.6458333333314801
16354_80DA8FBB0,0.49999999999166667
2845_80897A100,0.49645063252223937
116_80E285840,0.1999999999997647
6156_8075A1F70,0.0
13029_804D538C0,0.24999999999375
315678_8063D2D10,0.9999999999
11030_805BAD970,0.0
131808_80CAED3D0,0.9999999999
18511_80A339550,0.0
223645_80D514320,0.6666666666444445
41407_80F69F6E0,0.4999999999988095
11030_81324BD00,0.9999999999952381
17246_808CBE1D0,0.0
23538_80FE69830,0.49999999999166667
18951_8110D8AB0,0.4999999999875
117143_8073AE400,0.0
3489_803BA9600,0.3333333333314815
10_806671440,0.3120567375878818
220_8001576B0,0.636363636361708
5_807F91010,0.9999999999888889
38373_8133F5630,0.0
7_804C5CBD0,0.3333333333326797
239604_80F726E90,0.9999999999
113304_80564CBB0,0.5083333333329098
314962_806D114F0,0.9999999999
31286_8010EBFB0,0.0
17425_804E743F0,0.0
313154_805766960,0.0
116_80FC95D50,0.2499999999996875
39721_80EEA1A70,0.0
13145_8022A96C0,0.49999999999375
31149_81448DB50,0.499999999975
28694_80539E680,0.3333333333319445
13862_80327F9C0,0.33333333333055554
19329_810A41D20,0.99999999995
32898_813A22070,0.0
131086_80C94D770,0.99999999995
4600_80B5290D0,0.499999999995
23555_8019C2DD0,0.5882352941159169
18902_808FC7500,0.2261904761900085
320388_808394560,0.6666666666444445
10605_804636940,0.0
34511_802865D60,0.9999999999
32564_80CDB1A50,0.33333333333253967
210_80925AB90,0.19999999999983334
15643_805269960,0.499999999975
11157_801CFC800,0.3333333333296296
13057_80F7C1BE0,0.999999999975
44565_810BAC850,0.1237560192615921
30416_812E2D980,0.499999999995
214_80967ECC0,0.33333333333232323
9129_80EC4BC60,0.99999999995
328568_80ADBF010,0.0
140020_812D4C6F0,0.9999999999666667
16733_8146304C0,0.99999999995
13917_805CF15C0,0.0
222_811FB1280,0.0
34729_801BED290,0.0
328164_80A5C0AF0,0.9999999999
223041_8145D8910,0.9999129651160398
1588_80B1533C0,0.33333333332777776
15723_80A56FE40,0.49999999999375
27140_807329400,0.999999999975
137888_80FC07850,0.49999999999583333
315580_80D14FF80,0.9999999999
29404_80CD40E60,0.9926470588176525
46227_8134E7A30,0.9999999999941177
8771_806CDAF30,0.49999999999935896
14290_80289D4E0,0.24999999999910716
1655_801E973B0,0.0
320563_81263D0B0,0.9999999999
27920_812525100,0.0
135104_80D599AE0,-0.09187675070024262
213952_80645FCC0,0.40909090909086776
2843_80D162DD0,0.16964285714270566
238123_811685DE0,0.9999999999666667
9417_8044DC830,0.3333333333319445
33513_8014A2C10,0.40909090909086776
243897_810217160,0.49999999999166667
244187_81029E950,0.3447293447280415
335345_80CE31160,0.0
12_81320CA00,0.99999999998
319157_806F53320,0.4999999999875
114590_80546AEC0,0.99999999995
13154_804FE80F0,0.9997852065921242
220572_8087CE870,0.13244047619037455
5627_803003E60,0.0
3979_8005CEBB0,0.99999999995
220_813B34501,0.0
26174_8095AAB10,0.9999999999
23146_80CAE1560,0.0
3301_800D076A0,0.9999999999
10_80BDDC960,0.0
229122_80AF57C80,0.99999999995
410_800747EB0,0.19444444444437695
239212_813996070,0.35087719298214837
23842_803322F90,0.0
18511_803791250,0.499999999995
124_813B26C61,0.0
352734_81353A130,0.9999999999
241021_80EE32000,0.0
312212_8049CB850,0.0
15085_812EB94D0,0.0
41837_80FD537E0,0.0
6156_804E9C590,0.0
238190_80E8F41B0,0.9999999999833333
223090_8093BB2C0,0.99999999995
220_8134259D1,0.40909090909086776
10_80025C910,0.49999999999166667
136804_80DB1A190,0.22222222222098764
215841_80D1F6120,0.828260869562078
122946_812CF5FA0,0.49999999999843747
28694_809C60890,0.0
121580_80892B7B0,0.2443977591034345
210575_80B5F9100,0.0
24_803B5DA70,0.33306935194401066
328606_81417E4E0,0.9999999999
217824_8073F53C0,0.4999999999875
9_806354FC0,0.3999999999991111
36259_8026AB330,0.9999999999
225734_809B41DE0,0.9926470588176525
328357_812624CA0,0.9999999999
3045_80F27E990,0.9999999999979999
13345_8018C3340,0.9999999999666667
113779_808FC4A40,0.9997198879540056
24922_8091CA080,0.0
110057_803B3E9C0,0.49173553718852697
1490_812912BD0,0.8571428571292518
113865_8104B3050,0.3333333333311111
15180_8031A4C90,0.49999999999166667
338686_80E8E5FB0,0.0
26463_802995B50,0.24999999999930556
212_8089E5070,0.33333333333271603
12_8054F0860,0.2501812364228726
17769_80CDA6400,0.4999999999875
16649_80621E280,0.9999999999666667
39556_80F42BE00,0.0
118190_806BC25E0,0.499999999995
11471_801AD6B40,0.99999999995
1124_80229AA80,0.3333333333319445
908_8012DD0F0,0.49999999999166667
130596_80E0280E0,0.9999999999888889
4403_8052BAAB0,0.19999999999866666
1124_80224EB30,0.49999999999583333
11405_801BB81C0,0.0
1132_80B729C30,0.20449270557016141
218472_8147C87D0,0.4999999999875
350572_81285F3B0,0.9999999999666667
1522_802573880,0.99999999995
343906_810142410,0.0
15730_8050AEE70,0.499999999975
8888_810975AD0,0.0
25981_8041CFD50,0.49999999999375
31224_8066FA1F0,0.8333333333111111
6_804A336F0,0.09041673504940279
1674_801288DD0,0.3333333333317461
28694_80AB40430,0.99999999995
26818_8078A3BF0,0.3333333333319445
313242_804FF1330,0.0
11974_80B41CA00,0.49999999999166667
111764_807083CA0,0.9999999999
130342_80D4C6CD0,-0.03930817610060293
13029_805BF0630,0.99999999995
342529_80F90D690,0.0
3698_80401DDA0,0.0
13516_80B35C720,0.9523809523668935
14387_8124468D0,0.0
24811_801D9A8C0,0.19999999999971427
214621_8105C7370,0.33749999999957814
119_8123560B0,0.49999999999583333
4766_81269E740,0.99999999995
701_80D7B9870,0.24999999999895836
115915_806BAD460,0.49999999999583333
143496_81089FC90,0.8119658119639006
242295_813125CF0,0.0
354229_813D304E1,0.0
29_80CDF7CA0,0.3124999999989338
343816_810797A30,5.000000413701855e-11
355496_81449AD70,0.99999999995
317761_80B8346B0,0.0
7_804BC8580,0.49173553718852697
1420_80032AC90,0.16666666666641414
230744_8120A3160,0.4310344827557378
217496_806F255E0,0.49972982564959506
211075_812CDAFB0,0.3333333333296296
331577_80B778180,0.0
3514_8067D03A0,0.1999999999995
32405_8102CE630,0.0
39556_80F134230,0.0
331045_80B44E730,0.0
18617_806B549B0,0.4999999999875
1853_801803AB0,0.99999999995
223645_80B515050,0.22202247190995644
5175_8069C6E80,0.49999999999166667
13154_8059858D0,0.500187130901715
148543_812B826B0,0.9999999999666667
11813_801D9D740,0.0
334674_81485EE00,0.0
49780_813513D10,0.9999999999
330407_80B2B5990,0.0
211164_807643670,0.9655172413748441
35597_8030964A0,0.0
15723_8118E4630,0.2916666666652654
311758_80F2FC8D0,0.0
10060_8045FFAE0,0.99999999995
148350_812005A40,0.3261390887283684
344610_81056B490,0.0
332413_80BF51ED0,0.0
37796_802E58750,0.0
142103_80FAB97B0,0.47345132743304985
31352_80273A950,0.0
34610_808578340,0.0
326793_809BFF580,0.0
220_810126370,0.1668600459261284
11471_805B18260,0.99999999999
32045_80E6BD510,0.99999999995
113744_80D3613B0,0.0
119880_80A4E5CE0,0.49999999999166667
11899_8051270E0,0.0
11296_80A04BF90,0.19753086419732663
136808_80DB49C70,0.9999999999916667
335921_80D16AD10,0.99999999995
34433_804E659F0,0.99999999995
20486_8082CA110,0.4969325153364627
317912_8067F2040,0.0
11296_80EBB0420,0.3333333333317461
2627_801AC0B90,0.49999999999166667
119_811E93590,0.4850746268636108
36539_8056E2CC0,0.9999999999
154557_814354D31,0.99999999999
20248_807750D20,0.0
6_80B084890,0.0
319477_8116400D0,0.0
9679_804163860,0.99999999995
312741_804CA93A0,5.000000413701855e-11
40404_80FB39B20,0.9044654358070461
26_8087BF8D0,0.24999999999958333
9571_8053D6C60,0.13026819923366656
138335_80F6F8F90,0.500167432520954
1502_803321F70,0.24999999999875003
353721_813A4B7E0,0.0
16847_8126165E0,0.999999999975
15_809AC3730,0.499999999975
1669_8019BB2E0,0.29166666666536467
320700_80EBE7750,0.0
18049_80BC249A0,0.9999999999833333
15_80A87EC00,0.49999999999687506
34877_805DD74B0,0.99999999995
15695_80A048380,0.499999999995
3149_80477E4F0,0.33333333333055554
34723_80CB8F6B0,0.0
349199_812D80760,0.0
116904_806665730,0.49972343099041444
320475_813D1A120,0.0
20486_8083640B0,0.24537037037007492
27920_80C237170,0.0
5627_8035BB590,0.0
221765_808617FF0,0.49999999999843747
1411_802914100,0.45454545454209466
16847_809125B30,0.4999999999985294
5140_803A64FF0,0.0
127593_80A5C9D00,0.99999999995
21575_81416B950,0.38095238095056694
25637_80711CF60,0.24999999999895836
138016_813BFCCB0,0.29166666666586066
220_8001CD200,0.33333333333055554
226554_809DAA3A0,0.0
325694_80964C490,0.99999999995
24963_801DD7610,0.99999999995
1132_80B7652A0,0.13949013949005565
17854_80F7CAC10,0.9999999999
25547_802453130,0.499999999995
143598_81021F3B0,0.17945205479429985
15863_8025D7CB0,0.0
343197_8109A2640,0.99999999995
112637_804BC1960,0.11111111111107584
15916_804196BC0,0.33333333333055554
120519_8102EF960,0.99999999998
353833_813AF1810,0.9999999999
122352_80FBBB220,0.0
21174_800714B20,0.3333333333314815
135155_80D728F30,0.0
8539_80A094D90,0.49999999999583333
17327_804D34980,0.0
113_80FD44330,0.0
24850_812648250,0.99999999999
36639_80A2CF8B0,0.99999999995
122055_809900320,0.99999999999
33873_80CAC1610,0.99999999995
35044_80218AB30,0.9999999999
239604_80E8A4CD0,0.49999999999583333
18230_80D62A1E0,0.0
133490_80DF288D0,0.99999999995
119_810CE0BC0,-0.24999999999791667
21940_810D15400,0.9999999999
3420_812FAC350,0.4999999999994565
122055_8092E56B0,0.3333333333320988
8623_80D885860,0.49999999999375
12381_8009BF400,0.9999999999
21611_800E312D0,0.291666666666059
29069_8043E9C30,0.99999999995
210404_81289ADB0,0.499999999995
19723_8084D6AA0,0.33365822053019883
36186_80A19D820,0.9999999999
30474_80E810AC0,0.499999999975
16031_80344F170,0.3333333333296296
326796_80D3F82C0,0.9999999999666667
2915_8121240D0,0.0
16586_80AF9BB40,0.3333333333296296
33183_8016586A0,0.9999999999875
35621_8038018C0,0.4999999999875
15916_80246AD30,0.3333333333314815
137766_80F3A5D60,0.9999999999
32481_802F1E630,0.0
4242_802569350,0.49999999999750006
37579_802D31E50,0.9998120553093851
210972_8046A5E90,0.6666666666444445
23555_80B970820,0.49999999999375
130864_8141C9270,0.999999999975
16787_806AEF350,0.33333333332777776
339108_80E9C0310,0.0
1_8004041D0,0.1999999999992
38990_812C604A0,0.0
29292_80B44E470,0.9999999999
322415_808843330,0.9999999999
111031_8046251C0,0.4999999999964286
2915_800B4C140,0.9999999999
19_80B235BA0,0.9999999999974358
9129_803E15CC0,0.878260869561828
3242_8031EBF60,0.49999999999166667
314011_810B51470,0.9999999999
126426_811DE9660,0.0
4766_80228D850,0.99999999999
34212_80BF96910,0.9999999999
119_811E91AA0,0.24999999999982642
19777_8116EAD00,0.49999999999166667
331286_81041C950,0.99999999995
2467_8124C05F0,0.4999999999986111
118_811B81AB0,0.5082796421614395
1244_801C3FA20,0.19999999999992985
19888_808BD96B0,0.9999999999666667
312675_804BD6EE0,0.0
17708_806F47E70,0.4999999999964286
39517_80E6E38A0,0.0
2845_80D953D10,0.9999999999980769
142836_80FDC1130,0.1441326530610772
32325_801929FE0,0.9999999999
7_806198390,0.3333333333317461
316313_8125AC830,0.99999999995
143496_810619E50,0.0
2824_80D460360,0.999999999975
27755_80A220160,0.47826086956276526
116_80E959C30,0.19999999999963636
250511_813083A00,0.99999999995
27288_80806E140,0.249999999996875
124331_80CDCEE70,0.9999999999833333
38902_808FCA200,0.999999999975
13264_8047DF1C0,0.9999999999857143
3806_808F0FB10,0.499999999975
321645_807DFC360,0.9999999999833333
124_81377E561,0.4999999999964286
13067_81254FCC0,0.0
28611_80A9D8590,0.20012258369010616
24032_80C77ABF0,0.0
12735_801F88D20,0.499999999975
355743_8145CED10,0.9999999999
224466_809FC7EF0,0.0
215803_80B9973B0,0.9999999999666667
241704_810A68940,0.38690476190350237
2454_804F6EE60,0.4999999999875
11471_813D25E20,0.99999999995
9665_80C4193D0,0.24999999999976852
12513_806C25590,0.33333333333055554
240304_80F53A9E0,0.99999999995
8_8094E4FF0,0.0
24550_80BD5F2B0,0.3333333333314815
143947_814198020,0.33185404339235486
17615_808C5F010,0.49999999999166667
313286_80607E150,0.0
34430_803315240,0.9999999999666667
12_80113FF20,0.16666666666631944
348129_811973A10,0.0
149488_813D0DB90,0.99999999995
15_803DB2300,0.1488888888887648
221032_812302310,0.9446640316162275
22155_81387E330,0.3571428571447704
5365_802715F70,0.24999999999910716
240018_80F37F080,0.30769230769114164
314374_80600E640,0.0
4_80F00A540,0.99999999995
126_813B3BFE1,0.1477272727271888
221891_80D31DBC0,0.9999999999
249118_8123D5B40,0.0584795321637085
111433_811183F70,0.0
29944_80A20BA20,0.24999999999895833
12019_805E292D0,0.49974102162375206
126094_809CA2040,0.9999999999
239453_80FB27E60,0.499999999975
10060_803B01DF0,0.19999999999983334
325037_80926B890,0.99999999995
513_8042E9F60,0.999999999975
226331_80AA81810,0.0
222_811F0EC20,0.07434490654653278
27621_80A278930,0.3089430894302199
213137_80D4DA690,0.4999999999875
210292_804153EE0,0.0
347668_8116CDA90,0.0
5836_8126B1C30,0.9999999999875
11318_805AEAA30,0.12666666666632445
350107_812E5BA40,0.9999999999
21940_804500F20,0.33333333333055554
134939_80CE498E0,0.0
13264_804E392F0,0.9999999999666667
340910_80EF87CB0,0.0
1501_81317A260,0.0
140304_80EEDB7C0,0.0
318012_8068A3240,0.0
32714_8056EEA50,0.0
14290_80EEE0750,0.499999999995
110_80D593F10,0.24702380952365335
2824_801194F00,0.33333333333055554
31306_8007A6870,5.000000413701855e-11
1502_802DF8110,0.0
126190_809B41FD0,0.30769230769114164
112637_805F4CDE0,0.19999999999978946
17327_8130B5B70,0.0
19_809DF04A0,0.49999999999375
14290_80234F460,0.0
14277_80E73AFE0,0.33928571428408627
324996_8091817E0,0.0
225454_809F01E30,0.0
11318_800D19650,0.24999999999791667
27103_802DE3460,0.499999999975
6052_80C0DED80,0.0
34314_80479BC30,0.9999999999
132722_80F7BC7A0,0.9999999999666667
123308_813BDB950,0.49999999999166667
210575_80F243A30,0.9065217391268432
343976_81081B210,5.000000413701855e-11
222697_808AEDBD0,0.3333333333222222
23501_808C727B0,0.2548363095235738
23886_808DEE970,0.49999999999583333
9679_8145B3640,0.9999999999833333
220271_809B7E230,0.24999999999987746
117_80E57EA40,0.13190823774756927
121987_813844B00,0.3226950354602107
245668_81123F3F0,0.499999999995
338670_80E59E470,0.0
338498_80F178D80,0.8095238095191384
13516_80B607A90,0.99999999995
122946_808723E50,0.38095238095056694
320509_808C13640,0.9999999999
321323_808A9F1A0,0.0
122151_80B5D3410,0.9999999999833333
331084_80B58FAD0,0.0
330933_80B3B28B0,0.0
27241_81317B310,0.99999999995
8805_803588F40,0.2129629629622269
16643_805F0DC50,0.49999999999166667
339851_80F731B90,0.0
20_8035D7010,0.2508062476403599
3_80F0EEC50,0.16666666666643518
23525_806CC8090,0.49999999999375
15980_803C74AD0,0.3333333333311111
23555_802F0CF60,0.3333333333311111
116_80E86F1E0,0.999999999975
336742_80D674B00,0.0
16678_8060D0550,0.16923076923045724
32885_8042941E0,0.0
228921_80C6DC090,0.9982174688027632
33513_801A2A3B0,0.999999999975
36146_810970280,0.0
38992_806A7DF20,0.5833333333284723
222858_808688CA0,0.31884057970924046
18230_8131776A0,0.499999999975
17120_80717C9E0,0.9999999999
123869_81208F0C0,0.9821540257674355
35852_80FB12F20,0.499999999995
314674_814905C10,0.9999999999
2843_80428A0C0,0.999999999994737
334334_80C967F50,0.0
111312_814423CA0,0.3043478260860735
243897_80FFB3CF0,0.2031433585106434
39678_80F55AE60,0.0
320529_80D09C6E0,0.9999999999
224782_80F9EF2E0,0.49999999999166667
214_80C055FC0,0.9999999999
1_8001EFB10,0.3399815185581833
236197_8100656E0,0.49999999999166667
25847_809EFF6A0,0.99999999998
49508_8127BB4F0,0.499999999998077
